"SQL> SELECT YEAR,MISSION,G.STRAT,SETNO,SLAT,SLONG,AREA, DISTNO, DISTWT,G.SURFACE_TEMPERATURE,G.BOTTOM_TEMPERATURE,G.BOTTOM_SALINITY",,,,,,,,,,,
"         FROM GS19702017_SPEC60 G,GROUNDFISH.GSSTRATUM S ",,,,,,,,,,,
         WHERE S.STRAT=G.STRAT AND TYPE=1 AND YEAR>=1970,,,,,,,,,,,
"         AND G.STRAT in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,
"         ORDER BY YEAR,MISSION,SETNO;",,,,,,,,,,,
,,,,,,,,,,,
YEAR,MISSION,STRAT,SETNO,SLAT,SLONG,AREA,DISTNO,DISTWT,SURF_T,BOT_T,BOT_S
1972,ATC1972201,450,42,4422,5902,383,0.921053,0,13.9,6.45,34.23
1972,ATC1972201,448,43,4431,5914,1449,0,0,14.3,2.54,32.18
1972,ATC1972201,452,44,4414,5936,345,0,0,14.9,5.15,34.49
1972,ATC1972201,457,45,4409,5932,811,0,0,14.8,2.89,32.99
1972,ATC1972201,456,46,4408,5932,955,0,0,14.7,2.27,32.45
1972,ATC1972201,457,47,4409,5949,811,0,0,14.4,4.05,33.55
1972,ATC1972201,456,48,4405,6011,955,15.833333,5.833333,14.3,7.93,31.87
1972,ATC1972201,456,49,4403,6033,955,0.921053,0,14.8,5.88,31.85
1972,ATC1972201,455,50,4359,6053,2122,0,0,16.1,6.3,32.12
1972,ATC1972201,456,51,4404,6105,955,0,0,16.3,3.8,32.3
1972,ATC1972201,456,52,4410,6103,955,0,0,17.3,3.71,32.43
1972,ATC1972201,456,53,4413,6058,955,0,0,16,3.67,32.59
1972,ATC1972201,462,54,4414,6115,2116,41.805556,16.527778,16.6,6.66,33.87
1972,ATC1972201,459,55,4438,6132,3148,5.833333,1.944444,15.9,7.88,34.4
1972,ATC1972201,459,56,4438,6058,3148,2.058824,0,15.6,3.74,32.86
1972,ATC1972201,458,57,4434,6054,658,0,0,15.6,2.38,32.27
1972,ATC1972201,458,58,4424,6052,658,0,0,15.1,2.41,32.7
1972,ATC1972201,458,59,4435,6026,658,0,0,15.4,5.59,31.83
1972,ATC1972201,459,60,4457,6046,3148,0,0,15.3,3.69,33.01
1972,ATC1972201,459,61,4504,6022,3148,0,0,14.7,1.3,32.07
1972,ATC1972201,448,62,4431,5958,1449,0,0,14.6,1.33,32.36
1972,ATC1972201,444,63,4451,5936,3925,0,0,12.9,1.34,32.29
1972,ATC1972201,445,64,4451,5903,1023,0,0,13.5,1.27,32.56
1972,ATC1972201,443,65,4507,5910,1318,0,0,13.7,0.91,31.98
1972,ATC1972201,443,66,4509,5930,1318,0,0,14.2,0.97,32.07
1972,ATC1972201,444,67,4522,5918,3925,0,0,14.5,1.06,32.12
1972,ATC1972201,442,69,4551,5941,1437,70.972222,30.138889,13.3,1.38,31.76
1972,ATC1972201,444,70,4546,5942,3925,16.527778,7.777778,12.8,1.62,32.74
1972,ATC1972201,445,71,4548,5855,1023,0,0,15.1,3.93,32.01
1972,ATC1972201,445,72,4550,5850,1023,0,0,14.8,4.07,33.82
1972,ATC1972201,445,73,4540,5852,1023,0,0,14.4,3.86,33.78
1972,ATC1972201,443,74,4539,5836,1318,0,0,14.6,1.36,32.32
1972,ATC1972201,444,75,4524,5832,3925,0,0,14.2,1.37,32.32
1972,ATC1972201,444,76,4519,5816,3925,0,0,13.8,3.15,33.22
1972,ATC1972201,443,77,4514,5810,1318,0,0,14.2,1.18,32.09
1972,ATC1972201,445,78,4521,5800,1023,0,0,14.3,4.1,33.6
1972,ATC1972201,446,79,4517,5738,491,0,0,14.4,,34.7
1972,ATC1972201,446,80,4528,5750,491,0,0,14.6,5.73,34.65
1972,ATC1972201,446,83,4551,5813,491,0,0,13.9,5.05,34.47
1972,ATC1972201,440,84,4605,5829,924,0,0,14.7,4.89,34.61
1972,ATC1972201,441,86,4629,5926,1000,0,0,14.6,3.66,33.71
1972,ATC1972201,440,87,4633,5925,924,0,0,14.3,3.78,33.82
1972,ATC1972201,441,89,4644,5958,1000,0.921053,0,15.4,,32.8
1972,ATC1972201,442,90,4637,5954,1437,0,0,15.4,-0.34,31.4
1973,ATC1973212,493,1,4459,6647,533,0,0,9.1,6.73,32.01
1973,ATC1973212,493,2,4459,6638,533,1.029412,0,9.6,7.14,31.76
1973,ATC1973212,493,3,4501,6621,533,4.375,0,12.2,10.79,31.69
1973,ATC1973212,494,4,4506,6545,417,1.666667,0,8.5,,32.1
1973,ATC1973212,494,5,4522,6509,417,0.795455,0,9.8,9.61,31.13
1973,ATC1973212,495,6,4512,6452,584,0,0,10.3,9.1,31.67
1973,ATC1973212,490,8,4445,6544,601,11.973684,3.684211,10.4,9.04,32.14
1973,ATC1973212,495,11,4456,6545,584,0,0,,,
1973,ATC1973212,491,12,4452,6602,687,0.972222,0,12.8,7.7,32.56
1973,ATC1973212,492,13,4447,6625,1086,0.921053,0,11.8,6.49,32.83
1973,ATC1973212,491,14,4438,6621,687,0,0,9.6,7.5,33.35
1973,ATC1973212,492,15,4425,6639,1086,0,0,8.9,7.35,33.6
1973,ATC1973212,491,17,4422,6626,687,0,0,11,7.6,33.48
1973,ATC1973212,490,18,4409,6634,601,0,0,,,
1973,ATC1973212,485,21,4400,6640,1582,0,0,9.8,8.04,33.39
1973,ATC1973212,485,22,4352,6701,1582,0,0,14.6,7.67,34.05
1973,ATC1973212,492,23,4411,6713,1086,1.346154,0,12.2,7.67,34.11
1973,ATC1973212,484,24,4354,6717,2264,0,0,13.4,11.8,34.36
1973,ATC1973212,484,25,4324,6656,2264,0,0,13.3,9.45,34.94
1973,ATC1973212,484,26,4321,6727,2264,2.763158,0,13.5,7.85,34.4
1973,ATC1973212,485,27,4307,6714,1582,0,0,14.1,8.52,34.96
1973,ATC1973212,483,28,4228,6720,532,0.972222,0,15.5,7.39,34.99
1973,ATC1973212,483,29,4228,6701,532,2.916667,0.972222,15.1,7.55,34.96
1973,ATC1973212,482,30,4236,6645,1042,0,0,14.9,7.73,34.87
1973,ATC1973212,482,31,4226,6616,1042,0,0,14.4,6.91,35.03
1973,ATC1973212,481,32,4241,6625,1875,0,0,13.1,9.68,34.38
1973,ATC1973212,480,33,4244,6621,655,9.333333,1.166667,11.6,8.27,32.79
1973,ATC1973212,476,36,4317,6505,1478,0,0,15,5.94,33.49
1973,ATC1973212,475,38,4255,6457,156,0,0,14.4,4.2,32.45
1973,ATC1973212,481,39,4250,6527,1875,0,0,12.6,7.12,33.4
1973,ATC1973212,481,40,4248,6540,1875,0,0,14,6.03,33.37
1973,ATC1973212,480,41,4233,6549,655,0,0,13.2,8.74,34.04
1973,ATC1973212,480,42,4233,6543,655,0,0,13.5,9.37,34.45
1973,ATC1973212,481,43,4219,6515,1875,0,0,15.2,11.19,35.07
1973,ATC1973212,477,44,4238,6435,1232,0,0,14.6,9.03,34.29
1973,ATC1973212,478,46,4241,6414,233,0,0,15.5,8.24,35.1
1973,ATC1973212,478,47,4249,6339,233,0,0,17.4,8.1,35.08
1973,ATC1973212,473,48,4311,6402,265,0,0,14.3,3.23,32.7
1973,ATC1973212,473,49,4313,6410,265,0,0,13.6,3.57,32.66
1973,ATC1973212,477,50,4300,6422,1232,0,0,15.7,6.71,33.69
1973,ATC1973212,475,51,4255,6441,156,0,0,14.9,4.6,32.45
1973,ATC1973212,474,53,4318,6445,161,0,0,15.2,3.07,32.16
1973,ATC1973212,474,54,4324,6433,161,0,0,14,3.4,32.84
1973,ATC1973212,476,55,4323,6424,1478,5.833333,1.944444,12.2,8.46,34.43
1973,ATC1973212,472,56,4334,6405,1249,1.09375,0,13.7,9.2,
1973,ATC1973212,471,57,4341,6358,1004,0,0,15.2,9.58,35.03
1973,ATC1973212,470,58,4353,6417,920,0,0,13,4.54,33.22
1973,ATC1973212,470,59,4357,6407,920,14.411765,4.117647,11.7,7.52,34.09
1973,ATC1973212,471,60,4347,6345,1004,1.09375,0,15.8,10.03,35.08
1973,ATC1973212,472,61,4315,6323,1249,0,0,15.2,9.69,34.99
1973,ATC1973212,465,62,4314,6318,2383,0,0,15,10.96,35.17
1973,ATC1973212,465,63,4259,6309,2383,0,0,15.1,11.11,35.21
1973,ATC1973212,465,64,4302,6232,2383,0,0,16.2,7.99,34.29
1973,ATC1973212,466,66,4257,6226,226,0,0,15.5,6.55,34.92
1973,ATC1973212,466,67,4258,6202,226,0,0,15.9,7.64,34.87
1973,ATC1973212,461,68,4338,6300,1154,0,0,15.4,10.39,35.03
1973,ATC1973213,460,1,4416,6256,1344,0,0,15,9.51,34.92
1973,ATC1973213,461,2,4421,6224,1154,0,0,13.6,9.36,34.97
1973,ATC1973213,460,3,4440,6210,1344,4.117647,1.029412,15.5,8.64,34.52
1973,ATC1973213,459,4,4459,6110,3148,0,0,16,1.31,33.06
1973,ATC1973213,459,5,4459,6102,3148,0,0,15.5,1.28,32.95
1973,ATC1973213,459,6,4442,6006,3148,0,0,15.4,3.73,32.97
1973,ATC1973213,458,7,4442,6032,658,1.75,0.875,15.9,5.97,31.55
1973,ATC1973213,458,8,4429,6016,658,0,0,15.6,1.16,32.36
1973,ATC1973213,458,9,4425,6024,658,0,0,15.5,1.48,32.27
1973,ATC1973213,457,10,4420,6035,811,0,0,15.6,3.26,33.55
1973,ATC1973213,456,11,4407,6021,955,0,0,15.5,2.29,32.79
1973,ATC1973213,456,12,4408,6052,955,0,0,16.7,7.43,31.89
1973,ATC1973213,456,13,4410,6058,955,0,0,17.2,3.78,32.25
1973,ATC1973213,456,14,4413,6109,955,0,0,17.4,4.22,32.65
1973,ATC1973213,462,15,4406,6144,2116,0,0,17.3,8.2,34.61
1973,ATC1973213,456,16,4401,6116,955,3.28125,1.09375,17,4.93,33.03
1973,ATC1973213,464,17,4346,6122,1297,0,0,17.1,5.58,32.07
1973,ATC1973213,464,18,4344,6154,1297,0,0,17.6,6.2,33.48
1973,ATC1973213,462,19,4346,6220,2116,0,0,16.8,8.66,34.42
1973,ATC1973213,462,20,4346,6236,2116,0,0,16.4,9.66,34.78
1973,ATC1973213,463,21,4338,6223,302,0,0,17.2,5.52,33.15
1973,ATC1973213,463,22,4324,6222,302,0,0,17,6.34,33.8
1973,ATC1973213,465,23,4322,6211,2383,0,0,17.5,7.33,34.09
1973,ATC1973213,464,24,4330,6135,1297,0,0,17.7,5.38,32.94
1973,ATC1973213,455,25,4348,6047,2122,0,0,17.2,5.47,32.09
1973,ATC1973213,455,26,4344,6031,2122,0,0,15.3,4.71,32.56
1973,ATC1973213,455,27,4331,6040,2122,0,0,15.2,3.04,33.15
1973,ATC1973213,454,28,4328,6035,499,0,0,15.6,3.18,33.26
1973,ATC1973213,453,29,4325,6016,259,0,0,15.9,5.6,34.78
1973,ATC1973213,455,30,4346,6001,2122,0,0,15.3,2.51,32.63
1973,ATC1973213,454,31,4337,5950,499,0,0,15.6,7.56,34.58
1973,ATC1973213,455,32,4340,5948,2122,0,0,14.9,1.56,32.59
1973,ATC1973213,453,33,4339,5933,259,0,0,15.3,6.86,34.69
1973,ATC1973213,455,34,4351,5938,2122,0,0,14.8,3.89,32.27
1973,ATC1973213,454,35,4346,5919,499,0,0,16,2.94,33.31
1973,ATC1973213,453,36,4345,5906,259,0,0,15.5,6.23,34.42
1973,ATC1973213,450,37,4401,5853,383,0,0,14,3.44,33.46
1973,ATC1973213,451,38,4402,5831,147,0,0,14.9,6.7,34.47
1973,ATC1973213,451,39,4407,5826,147,0,0,14.6,6.51,34.6
1973,ATC1973213,448,40,4412,5854,1449,0,0,14.9,2.65,32.27
1973,ATC1973213,452,41,4408,5905,345,0,0,16.1,4.49,34.61
1973,ATC1973213,452,42,4417,5909,345,0,0,15.5,5.32,34.56
1973,ATC1973213,457,43,4411,5943,811,0,0,15.8,3.88,33.75
1973,ATC1973213,450,44,4425,5914,383,0,0,14.6,3.97,34.05
1973,ATC1973213,448,45,4433,5915,1449,0,0,15,2.67,32.29
1973,ATC1973213,448,46,4439,5835,1449,0,0,15.3,1.84,32.36
1973,ATC1973213,448,47,4436,5825,1449,0,0,15.4,2.31,32.12
1973,ATC1973213,447,48,4427,5805,1616,0,0,14.3,2.52,32.16
1973,ATC1973213,449,49,4421,5755,144,0,0,14.4,6.54,34.07
1973,ATC1973213,449,50,4428,5718,144,0,0,15.7,0.48,32.59
1973,ATC1973213,447,51,4436,5729,1616,0,0,13.8,2.59,32
1973,ATC1973213,447,52,4445,5734,1616,0,0,14.4,5.79,31.64
1973,ATC1973213,447,53,4444,5800,1616,0,0,15.8,1.77,32.14
1973,ATC1973213,447,54,4451,5746,1616,0,0,15.4,6.3,31.65
1973,ATC1973213,446,55,4459,5725,491,0,0,15.5,4.88,34.69
1973,ATC1973213,446,56,4518,5740,491,0,0,16.2,5.08,34.51
1973,ATC1973213,446,57,4522,5745,491,0,0,16.6,5.17,34.43
1973,ATC1973213,445,58,4517,5747,1023,0,0,15.8,2.72,33.49
1973,ATC1973213,444,59,4519,5815,3925,0,0,15.5,1.38,32.88
1973,ATC1973213,443,60,4509,5811,1318,0,0,15.8,1.13,32.43
1973,ATC1973213,444,61,4511,5823,3925,0,0,15.8,1.74,33.19
1973,ATC1973213,443,62,4521,5836,1318,0,0,15.7,0.86,32.1
1973,ATC1973213,443,63,4505,5849,1318,0,0,15.5,0.86,32.4
1973,ATC1973213,445,64,4446,5914,1023,0,0,16.1,7.6,32.7
1973,ATC1973213,443,65,4514,5940,1318,0,0,16.4,0.89,32.29
1973,ATC1973213,444,66,4534,5924,3925,0,0,16.3,1.32,32.77
1973,ATC1973213,459,67,4541,6001,3148,6.447368,2.763158,15,0.98,32.66
1973,ATC1973213,442,68,4549,5945,1437,378.823529,180.147059,15.7,1.01,32.23
1973,ATC1973213,445,69,4548,5847,1023,0,0,17,3.59,33.95
1973,ATC1973213,445,70,4549,5838,1023,0,0,17,3.67,33.84
1973,ATC1973213,444,71,4546,5850,3925,0,0,17,3.59,33.95
1973,ATC1973213,440,72,4610,5849,924,0,0,17.5,4.75,
1973,ATC1973213,440,73,4620,5902,924,0,0,18.9,5.2,34.65
1973,ATC1973213,440,74,4622,5854,924,0,0,18.9,4.91,34.69
1973,ATC1973213,441,75,4627,5918,1000,0,0,18.9,4.35,34.09
1973,ATC1973213,442,76,4610,5931,1437,0,0,19.3,4.96,31.64
1973,ATC1973213,441,77,4625,5935,1000,0,0,19.2,1.32,33.04
1973,ATC1973213,441,78,4642,6007,1000,0,0,19.1,3.22,33.71
1974,ATC1974225,492,1,4456,6605,1086,0,0,12.4,7,32.5
1974,ATC1974225,492,2,4459,6601,1086,0,0,12.6,7,32.5
1974,ATC1974225,495,3,4457,6548,584,0,0,8.7,7.94,32.25
1974,ATC1974225,495,4,4459,6520,584,0,0,9.4,9.11,32.14
1974,ATC1974225,494,5,4524,6518,417,0,0,10.2,9.75,31.31
1974,ATC1974225,494,6,4512,6542,417,0,0,9.5,8.27,31.89
1974,ATC1974225,493,7,4501,6641,533,2.333333,0,9.5,7.94,31.74
1974,ATC1974225,493,8,4459,6645,533,0,0,9.5,7.13,32.1
1974,ATC1974225,493,9,4444,6659,533,0.921053,0,8.3,7.86,32.05
1974,ATC1974225,491,10,4444,6624,687,0,0,10.5,7.13,33.22
1974,ATC1974225,490,11,4431,6610,601,0.795455,0,10.7,7.58,32.41
1974,ATC1974225,491,12,4426,6626,687,0,0,9.1,7.22,33.53
1974,ATC1974225,490,13,4403,6625,601,0,0,9.8,8.3,32.05
1974,ATC1974225,491,14,4410,6647,687,0,0,12.1,7.2,33.73
1974,ATC1974225,492,15,4404,6712,1086,0.833333,0,10.9,7.59,34.09
1974,ATC1974225,485,16,4355,6709,1582,3.5,0.875,11.5,7.51,34.09
1974,ATC1974225,485,17,4346,6711,1582,12.894737,2.763158,11.7,7.31,33.86
1974,ATC1974225,484,18,4329,6732,2264,0,0,14.3,7.5,34.1
1974,ATC1974225,484,19,4334,6703,2264,4.605263,0.921053,10.3,7.22,34.29
1974,ATC1974225,485,20,4305,6656,1582,0,0,11.2,8.39,34.45
1974,ATC1974225,484,22,4250,6644,2264,0,0,10.6,9.24,35.01
1974,ATC1974225,483,23,4232,6711,532,8.75,2.1875,13.1,8.26,35.17
1974,ATC1974225,483,25,4219,6727,532,3.088235,1.029412,,,
1974,ATC1974225,482,26,4232,6650,1042,0,0,13.5,8.44,34.97
1974,ATC1974225,480,27,4248,6623,655,0,0,11.3,7.89,33.19
1974,ATC1974225,482,28,4232,6614,1042,0,0,,9.72,35.08
1974,ATC1974225,480,29,4234,6550,655,0,0,11.6,8.16,33.78
1974,ATC1974225,480,32,4225,6540,655,0,0,13.9,7.89,33.75
1974,ATC1974225,481,33,4219,6516,1875,0,0,14.2,10.98,35.01
1974,ATC1974225,477,34,4232,6514,1232,0,0,13.9,7.96,33.69
1974,ATC1974225,481,35,4235,6515,1875,0,0,13.9,9.67,34.07
1974,ATC1974225,481,37,4248,6521,1875,1.029412,0,12.8,5.79,33.04
1974,ATC1974225,481,38,4253,6537,1875,0,0,11.8,5.67,33.04
1974,ATC1974225,476,40,4327,6457,1478,5.833333,1.944444,13.3,6.09,33.46
1974,ATC1974225,474,41,4325,6432,161,0,0,14.6,5.93,33.48
1974,ATC1974225,474,42,4318,6444,161,0,0,14.2,3.16,32.74
1974,ATC1974225,476,43,4303,6455,1478,0,0,14,5.33,32.81
1974,ATC1974225,475,44,4256,6451,156,0,0,13.3,4.01,32.45
1974,ATC1974225,475,45,4301,6437,156,0,0,13.8,5.3,32.92
1974,ATC1974225,477,46,4259,6429,1232,0,0,14.4,7.96,34.2
1974,ATC1974225,478,47,4236,6429,233,0,0,14.5,9.21,35.03
1974,ATC1974225,478,48,4245,6408,233,0,0,14.5,7.36,35.1
1974,ATC1974225,478,49,4249,6350,233,0,0,15.7,9.15,35.34
1974,ATC1974225,472,50,4252,6358,1249,0,0,14.5,10.89,35.25
1974,ATC1974225,473,51,4300,6408,265,0,0,14.5,6.02,33.51
1974,ATC1974225,473,52,4314,6403,265,0,0,13.9,4.63,33.78
1974,ATC1974225,472,53,4315,6321,1249,0,0,14,12.11,35.37
1974,ATC1974225,465,54,4312,6245,2383,0,0,13.9,9.78,34.72
1974,ATC1974225,465,55,4302,6242,2383,0,0,13.9,10.3,34.88
1974,ATC1974225,466,56,4250,6253,226,0,0,14,11.06,35.1
1974,ATC1974225,466,57,4256,6218,226,0,0,14.5,7.64,35.08
1974,ATC1974225,466,58,4308,6128,226,0,0,13.5,8.37,35.17
1974,ATC1974225,454,59,4319,6104,499,0,0,13,10.04,34.94
1974,ATC1974225,453,60,4321,6039,259,0,0,13.3,6.27,35.21
1974,ATC1974225,453,61,4327,6008,259,0,0,13.9,8.22,35.21
1974,ATC1974225,453,62,4334,5956,259,0,0,11.9,9.28,35.16
1974,ATC1974225,454,63,4338,5952,499,0,0,12.1,2.73,33.37
1974,ATC1974225,455,64,4341,5950,2122,0,0,12.2,3.14,32.83
1974,ATC1974225,455,65,4342,6008,2122,0,0,12.1,4.2,32.83
1974,ATC1974225,455,66,4334,6045,2122,0,0,11.9,5.05,33.06
1974,ATC1974225,455,67,4329,6048,2122,0,0,12.4,5.56,33.58
1974,ATC1974225,455,68,4324,6116,2122,0,0,13,7.37,34.11
1974,ATC1974225,464,69,4325,6128,1297,0,0,12.9,9.44,34.51
1974,ATC1974225,464,70,4332,6131,1297,0,0,12.2,6.38,33.6
1974,ATC1974225,464,71,4343,6138,1297,0,0,13,7.11,33.57
1974,ATC1974225,463,72,4328,6218,302,0,0,13.9,7.57,33.87
1974,ATC1974225,463,73,4327,6220,302,0,0,13.9,7.21,33.78
1974,ATC1974225,465,75,4329,6250,2383,0,0,14.6,9.85,34.63
1974,ATC1974225,465,76,4333,6246,2383,0,0,14,9.27,34.69
1974,ATC1974225,465,77,4335,6240,2383,0,0,14,9.27,34.69
1974,ATC1974225,461,78,4337,6254,1154,0,0,14.1,9.85,34.88
1974,ATC1974225,461,79,4333,6301,1154,0,0,14.2,10.52,35.28
1974,ATC1974225,471,80,4339,6353,1004,0,0,14.6,9.65,34.9
1974,ATC1974225,471,81,4344,6356,1004,0,0,14.4,9.78,35.01
1974,ATC1974225,470,82,4357,6409,920,7.205882,2.058824,13.8,9.43,34.7
1974,ATC1974226,470,1,4402,6337,920,0,0,14.4,9.79,35.03
1974,ATC1974226,470,2,4406,6321,920,1.029412,0,14.7,9.89,34.88
1974,ATC1974226,462,3,4415,6218,2116,0,0,13.8,9.74,34.9
1974,ATC1974226,460,4,4430,6221,1344,2.625,0.875,14.2,9.29,34.76
1974,ATC1974226,462,5,4418,6143,2116,0,0,13.1,9.44,34.94
1974,ATC1974226,462,6,4424,6132,2116,0,0,13.5,9.51,34.67
1974,ATC1974226,462,7,4412,6119,2116,0,0,13.2,7.35,33.91
1974,ATC1974226,455,8,4400,6119,2122,0,0,13.2,6.4,33.4
1974,ATC1974226,455,9,4355,6112,2122,0,0,13.4,6.09,32.52
1974,ATC1974226,456,10,4401,6051,955,0,0,11.1,10.14,32.01
1974,ATC1974226,456,11,4405,6038,955,0,0,12.2,5.14,32.36
1974,ATC1974226,456,12,4413,6058,955,0,0,13.2,4.7,32.74
1974,ATC1974226,458,13,4426,6053,658,0,0,13,2.75,32.72
1974,ATC1974226,458,14,4429,6047,658,0,0,13,2.59,32.27
1974,ATC1974226,458,15,4436,6054,658,0,0,13,2.59,32.27
1974,ATC1974226,457,16,4422,6012,811,0,0,13,3,32.43
1974,ATC1974226,457,17,4410,6013,811,0,0,13.1,4.66,33.6
1974,ATC1974226,456,18,4405,5945,955,0,0,11.5,3.98,32.3
1974,ATC1974226,456,19,4408,5935,955,0,0,11.4,2.63,32.68
1974,ATC1974226,454,21,4346,5915,499,0,0,12.6,2.23,32.9
1974,ATC1974226,450,23,4404,5849,383,0,0,14.4,2.64,33.19
1974,ATC1974226,451,24,4404,5827,147,0,0,14.3,8.93,35.08
1974,ATC1974226,451,25,4354,5849,147,0,0,14.5,7.61,34.83
1974,ATC1974226,452,26,4405,5859,345,0,0,12.5,6.67,35.08
1974,ATC1974226,450,27,4407,5856,383,0,0,11.5,2.32,33.08
1974,ATC1974226,450,28,4420,5900,383,0,0,10.9,6,34.52
1974,ATC1974226,445,29,4441,5912,1023,0,0,12.4,1.41,32.72
1974,ATC1974226,452,30,4422,5929,345,0,0,12.8,6.08,34.31
1974,ATC1974226,448,31,4427,5935,1449,0,0,12.6,2.36,32.52
1974,ATC1974226,457,32,4428,6006,811,0,0,13.2,5.49,33.86
1974,ATC1974226,448,33,4431,6000,1449,0,0,13.2,2.37,32.75
1974,ATC1974226,443,34,4439,5957,1318,0,0,13.1,3.14,32.92
1974,ATC1974226,445,35,4451,5958,1023,0,0,13.2,4.19,33.44
1974,ATC1974226,459,37,4454,6053,3148,0,0,13.8,2.14,32.84
1974,ATC1974226,459,38,4501,6051,3148,0.972222,0,13.8,2.14,32.84
1974,ATC1974226,459,39,4509,6044,3148,0.972222,0,14.4,1.82,32.7
1974,ATC1974226,459,40,4529,6006,3148,0,0,13.2,1.86,33.15
1974,ATC1974226,444,41,4541,5954,3925,0,0,13.7,2.06,33.19
1974,ATC1974226,444,42,4531,5951,3925,0,0,13.4,4.99,33.4
1974,ATC1974226,444,43,4524,5957,3925,0,0,12.6,2,33.1
1974,ATC1974226,443,44,4528,5917,1318,0,0,13.8,0.71,32.03
1974,ATC1974226,444,45,4516,5900,3925,0,0,13.5,1.78,32.9
1974,ATC1974226,443,46,4507,5851,1318,0,0,13.2,0.75,32.03
1974,ATC1974226,443,47,4456,5903,1318,0,0,13.4,0.57,32.21
1974,ATC1974226,444,48,4503,5827,3925,0,0,13.1,0.9,32.74
1974,ATC1974226,447,49,4452,5817,1616,0,0,13.3,0.85,32.45
1974,ATC1974226,445,50,4447,5836,1023,0,0,13.1,1.43,32.21
1974,ATC1974226,443,51,4443,5852,1318,0,0,13.1,1.2,32.61
1974,ATC1974226,448,52,4439,5836,1449,0,0,12.8,1.13,32.61
1974,ATC1974226,448,53,4437,5833,1449,0,0,13,2.46,32.25
1974,ATC1974226,447,54,4427,5818,1616,0,0,12.8,2.32,32.16
1974,ATC1974226,448,55,4422,5830,1449,0,0,13.5,2.66,32.16
1974,ATC1974226,449,56,4415,5806,144,0,0,13.8,3.87,33.73
1974,ATC1974226,447,57,4434,5756,1616,0,0,12.2,4.94,31.78
1974,ATC1974226,449,58,4420,5750,144,0,0,13.4,2.27,33.01
1974,ATC1974226,449,59,4426,5725,144,0,0,13.6,4.97,34.02
1974,ATC1974226,447,60,4432,5737,1616,0,0,13.4,1.24,31.83
1974,ATC1974226,447,61,4439,5738,1616,0,0,13.2,6.23,31.71
1974,ATC1974226,447,62,4444,5751,1616,0,0,12.1,4.49,31.67
1974,ATC1974226,447,63,4456,5740,1616,0,0,12.9,3.76,31.82
1974,ATC1974226,446,64,4510,5739,491,0,0,13.7,6.9,34.6
1974,ATC1974226,446,65,4527,5747,491,0,0,13.7,5.95,34.61
1974,ATC1974226,443,66,4516,5805,1318,0,0,13.3,0.7,32.1
1974,ATC1974226,443,68,4529,5823,1318,0,0,13.7,0.92,32.3
1974,ATC1974226,443,69,4541,5832,1318,0,0,14.2,1.28,32.63
1974,ATC1974226,444,70,4537,5848,3925,0,0,14.1,2.62,33.51
1974,ATC1974226,445,71,4542,5849,1023,0,0,14,3.66,33.69
1974,ATC1974226,446,72,4549,5805,491,0,0,14,5.31,34.65
1974,ATC1974226,445,73,4552,5836,1023,0,0,15,3.67,33.71
1974,ATC1974226,440,74,4611,5852,924,0,0,15.6,4.76,34.14
1974,ATC1974226,441,75,4617,5903,1000,0,0,16.2,4.1,34.07
1974,ATC1974226,440,76,4630,5919,924,0,0,16.3,4.97,34.25
1974,ATC1974226,441,77,4628,5923,1000,0,0,17.3,3.43,33.78
1974,ATC1974226,442,78,4616,5945,1437,1.029412,0,16.8,0.88,32.09
1974,ATC1974226,442,79,4620,5950,1437,0,0,16.9,1.61,31.96
1974,ATC1974226,442,80,4631,5941,1437,0,0,17,0.6,32.6
1974,ATC1974226,441,81,4646,5953,1000,0,0,16.3,2.84,33.49
1974,ATC1974226,440,82,4659,5955,924,0,0,16.4,5.21,34.45
1975,ATC1975236,493,1,4435,6703,533,17.5,6.057692,8,7.47,32.14
1975,ATC1975236,493,2,4456,6632,533,0,0,10,5.95,32.18
1975,ATC1975236,492,3,4447,6631,1086,0.972222,0,9.6,6.08,32.92
1975,ATC1975236,492,4,4451,6613,1086,0,0,10.5,6.33,32.45
1975,ATC1975236,491,5,4454,6602,687,0,0,11.2,6.7,32.03
1975,ATC1975236,493,6,4501,6555,533,0,0,8.5,6.33,31.87
1975,ATC1975236,494,7,4507,6535,417,0,0,8.5,8.15,31.67
1975,ATC1975236,494,8,4514,6529,417,2.763158,0.921053,8.8,8.62,31.78
1975,ATC1975236,495,9,4508,6511,584,0,0,9.1,8.59,31.71
1975,ATC1975236,495,10,4501,6522,584,18.9,4.2,8.6,8.28,31.78
1975,ATC1975236,490,11,4442,6554,601,1.458333,0,10,8.19,31.92
1975,ATC1975236,490,12,4434,6606,601,0,0,9,6.75,32.12
1975,ATC1975236,491,13,4432,6616,687,0,0,8.5,6.56,33.17
1975,ATC1975236,490,14,4422,6618,601,0,0,8.3,6.88,33.06
1975,ATC1975236,491,15,4419,6636,687,0,0,10,6.71,33.37
1975,ATC1975236,484,16,4415,6714,2264,0,0,10.8,7.27,33.93
1975,ATC1975236,492,17,4402,6722,1086,0,0,10.9,7.28,33.98
